0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
SIC  19,,,,,,,,,,,,,MANUFACTURING,,,,,,,,,,,,,,,,
,Annual,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,,January,February,Match,April,May,June,July,A ufust,Septembei,October,,,,,,,,March,,,,July,,,September,October,,
,Aueraie,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,1960,,2.3,,1.9,1.4,1.7,1.7,,1.9,,2.4,,,
SIC  19 -,,ORDNANCE  AND ACCESSORIES  (Con.),,,,,,,,,,,,,,2 .0,,2 .1,,,,,,,2.2,,2.3,2 .0,2.1
,,,,,,,,,,,,,,,1961,1.9,1.8,1 .8,1.7,1.7,1.6,1.7,,1.5,1.8,2 .0,2 .2,2.3,2 .2
1950,1.564,1.522,1.519,1.522,1.525,1.527,1.533,1.536,1.565,1.577,1.602,1.638,1.621,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,1962,2.3,2.1,1.9,2.1,2.4,2 .1,2.3,,2.4,2.2,2.4,2 .2,2.5,2 .8
,,,,,,,,,,,,,,,1963,2.4,2 .6,2.4,2.1,1.7,2.5,2 .6,,2.4,2 .8,2.7,2.5,2.3,2 .6
1951,1.71,1.67,1.67,1.70,1.67,1.69,1.69,1.71,1.69,1.74,1.73,1.73,1.73,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,1964,1.8,2.1,1 .8,1.7,1.7,1.7,2 .0,,1.6,1.7,1.9,1.9,2 .0,2 .0
1952,1.82,1.75,1.77,1.79,1.79,1.80,1.80,1.80,1.82,1.89,1.87,1.85,1 .8 6,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,1965,3.0,2.3,2 .0,2.3,1.9,2.4,2 .8,,3.3,3.4,3.4,3.7,3.7,4.0
1953,1.92,1.87,1 .8 8,1.90,1.90,1.91,1.93,1.91,1.93,1.95,1.95,1.93,1.95,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,1966,3.9,3.8,3.5,3.3,3.6,3.7,3.8,,3.7,4.1,4.2,4.1,4.3,4.3
1954,2 .0 0,1.96,1.98,1.99,1.99,1.99,2 .0 0,2 .0 1,2 .0 2,2.03,2.03,2.03,2.04,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,1967,3.8,4.0,3.6,3.4,3.3,3.6,3.3,,3.6,3.8,4.4,4.0,4.2,3.8
1955,2.07,2.05,2.05,2.05,2.05,2.05,2.06,2.07,2.06,2 .1 0,2 .1 0,2 .1 2,2 .1 2,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,1968,3.5,3.3,3.7,3.2,2 .8,3.1,3.7,,3.2,3.7,4.4,3.7,3.8,
1956,2 .2 1,2.14,2.14,2.17,2.18,2.19,2 .2 2,2 .2 2,2 .2 2,"2,25",2.27,227,2 i9,,,,,,,,,,,,,,,,3.7
,,,,,,,,,,,,,,,1969,2.5,2.5,2.7,2 .6,2.4,2.5,2 .6,,2 .2,2.5,2 .6,2.3,2.5,2 .6
1957,2.36,2.30,2.31,2.32,2.33,2.33,2.35,2.36,2.36,2.39,2.40,2.42,2.44,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,1970,2 .2,2.5,2.3,2.3,2 .2,2 .2,2 .2,,2.1,2.4,2 .0,2 .0,1.9,2 .2
1958,2.51,2.46,2.46,2.49,2.48,2.49,2.50,2.50,2.52,2.55,2.54,2.55,2.58,,,,,,,,,,,,,,,,
1959,2.57,2.57,2.55,2.53,2.54,2.55,2.58,2.56,2.56,2.57,2.59,2.60,2.61,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,1971,2 .6,2.5,2 .2,2.5,2.4,2 .1,2.5,,2.5,2 .6,2 .8,2.9,2.9,3.1
1960,2.65,2.62,2.63,2.62,2.62,2.62,2.64,2.64,2.65,2.69,2.67,2 .6 8,2.70,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,1972,3.1,2.7,2.7,2 .8,2 .8,2 .8,3.2,,3.1,3.5,3.3,3.2,2.9,3.4
,,,,,,,,,,,2.78,2.79,2.79,,1973,3.3,3.2,3.2,3.2,3.0,3.0,3.1,,3.3,3.0,3.4,3.5,3.4,3.7
1961,2.75,2.71,2.73,2.72,273,2.73,2.73,2.76,2.76,2.77,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,1974,3.2,3.3,3.2,3.4,3.0,3.5,3.9,,3.1,3.1,3.3,2.9,3.0,3.3
1962,2.83,2.79,2.80,2.81,2.82,2.81,2.81,2.82,2.81,2.84,2.85,2.87,2.90,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,1975,,3.0,2 .8,3.0,2 .6,2 .6,2.7,,,,,,,
1963,2.93,2.91,2.91,2.91,2 .8 8,2.89,2.92,2.93,2.93,2.95,2.97,i n,2*99,,,,,,,,,,,,,,,,
1964,3.03,2.98,2.98,2.99,2.99,3.00,3.02,3.02,3.04,3.05,3.07,3.09,3.11,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,ACCESSIONS  PER  100  EMPLOYEES,,,,,,,,
1965,3.13,3.11,3.10,3.12,3.10,3.11,3.12,3.14,3.14,3.14,3.16,3.16,3.20,,,,,,,,,,,,,,,,
1966,3.17,3.18,3.16,3.16,3.15,3.16,3.15,3.14,3.17,3.18,3.18,3.17,3.19,,1958,3.7,3.2,3.4,4.0,3.5,3.4,5.1,,4.0,3.7,3.8,3.9,3.3,2.9
1967,3.18,3.18,3.15,3.14,3.14,3.14,3.15,3.18,3.18,3.21,3.21,3.25,3.25,,1959,3.2,3.3,3.2,3.9,3.1,2.7,4.2,,3.1,3.3,3.3,3.1,2 .6,2 .1
1968,3.26,3.27,3.26,3.23,3.21,3.22,3.24,3.21,3.23,3.28,3.31,3.32,3.37,,1960,2 .6,2.4,2.4,2.3,2 .0,2 .2,3.0,,2.1,2.8,3.2,3.6,2.5,2.5
1969,3.42,3.34,3.36,3.36,3.39,3.40,3.43,3.41,3.43,3.46,3.48,3.53,3.51,,,,,,,,,,,,,,,,
1970,3.61,3.53,3.54,3.56,3.58,3.59,3.59,3.60,3.62,3.65,3.67,3.73,3.75,,1961,2.9,2.9,2 .6,2.3,2.7,2.5,3.4,,3.1,2.7,3.7,3.5,2 .8,2.3
,,,,,,,,,,,,,,,1962,2.9,3.2,3.3,3.1,3.0,3.0,4.0,,3.3,2.8,2 .6,2.7,1.9,1.7
1971,3.81,3.77,3.76,"3,75",3.78,3.79,3.82,3.85,3.83,3.85,3.85,3.82,3.92,,1963,2.5,2.6,2.3,2 .2,2.3,2.5,3.1,,2.7,2.8,2.9,2.7,2 .0,1.7
1972,4.08,3.92,3.97,3.97,4.04,4.05,4.08,4.09,4.10,4.15,4.15,4.16,4.22,,1964,2 .0,1.9,2 .0,2 .2,2.1,1.9,2.3,,2.1,2.1,2.3,1.8,1.6,1.5
1973,4.35,4.20,4.20,4.21,4.22,4.28,4.28,4.35,4.39,4.47,4.49,4.57,4.57,,1965,2.9,1.9,2 .0,2.5,2 .2,2.7,4.0,,3.5,4.1,3.7,3.4,2 .8,2 .1
1974,4.71,4.57,4.57,4.58,4.60,4.67,4.67,4.69,4.73,4.82,4.82,4.87,4.94,,1966,4.0,3.5,3.4,3.8,3.6,3.8,4.8,,4.1,4.5,4.7,5.0,3.9,2.3
1975,,4.98,5.04,5.09,5.10,5.15,5.17,,,,,,,,1967,3.9,4.2,3.1,2.9,3.1,3.4,5.7,,3.8,5.0,4.5,4.3,3.8,3.0
